D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
38.90316,0.00
38.90326,0.00
38.90336,0.00
38.90346,0.00
38.90356,0.00
38.90366,0.00
38.90376,0.00
38.90386,0.00
38.90396,0.00
38.90406,0.00
38.90416,0.00
38.90426,0.00
38.90436,0.00
38.90446,0.00
38.90456,0.00
38.90466,0.00
38.90476,0.00
38.90486,0.00
38.90496,10003.98
38.90506,1765842.48
38.90516,2476909.55
38.90526,221941.31
38.90536,40063.72
38.90546,10003.98
38.90556,10003.98
38.90566,0.00
38.90576,0.00
38.90586,0.00
38.90596,0.00
38.90606,10003.98
38.90616,0.00
38.90626,0.00
38.90636,0.00
38.90646,0.00
38.90656,0.00
38.90666,0.00
38.90676,0.00
38.90686,0.00
38.90696,0.00
38.90706,0.00
38.90716,0.00
38.90726,0.00
38.90736,0.00
38.90746,0.00
38.90756,0.00
38.90766,0.00
38.90776,0.00
38.90786,0.00
38.90796,10003.98
38.90806,0.00
38.90816,0.00
38.90826,0.00
38.90836,0.00
38.90846,0.00
38.90856,0.00
38.90866,0.00
38.90876,0.00
38.90886,10003.98
38.90896,0.00
38.90906,0.00
38.90916,0.00
38.90926,10003.98
38.90936,0.00
38.90946,0.00
38.90956,0.00
38.90966,0.00
38.90976,0.00
38.90986,0.00
38.90996,0.00
38.91006,0.00
38.91016,0.00
38.91026,0.00
38.91036,0.00
38.91046,0.00
38.91056,0.00
38.91066,0.00
38.91076,0.00
38.91086,0.00
38.91096,20015.92
38.91106,0.00
38.91116,0.00
38.91126,0.00
38.91136,0.00
38.91146,0.00
38.91156,10003.98
38.91166,0.00
38.91176,0.00
38.91186,0.00
38.91196,0.00
38.91206,0.00
38.91216,0.00
38.91226,0.00
38.91236,0.00
38.91246,10003.98
38.91256,0.00
38.91266,0.00
38.91276,0.00
38.91286,0.00
38.91296,0.00
38.91306,0.00
38.91316,0.00
38.91326,0.00
38.91336,0.00
38.91346,0.00
38.91356,0.00
38.91366,0.00
38.91376,0.00
38.91386,0.00
38.91396,0.00
38.91406,0.00
38.91416,0.00
38.91426,0.00
38.91436,0.00
38.91446,10003.98
38.91456,0.00
38.91466,0.00
38.91476,0.00
38.91486,0.00
38.91496,0.00
38.91506,10003.98
38.91516,0.00
38.91526,0.00
38.91536,0.00
38.91546,0.00
38.91556,0.00
38.91566,0.00
38.91576,0.00
38.91586,0.00
38.91596,0.00
38.91606,0.00
38.91616,0.00
38.91626,0.00
38.91636,0.00
38.91646,0.00
38.91656,0.00
38.91666,0.00
38.91676,10003.98
38.91686,0.00
38.91696,0.00
38.91706,0.00
38.91716,0.00
38.91726,0.00
38.91736,0.00
38.91746,0.00
38.91756,0.00
38.91766,10003.98
38.91776,0.00
38.91786,0.00
38.91796,0.00
38.91806,0.00
38.91816,0.00
38.91826,0.00
38.91836,0.00
38.91846,0.00
38.91856,0.00
38.91866,0.00
38.91876,0.00
38.91886,0.00
38.91896,0.00
38.91906,0.00
38.91916,10003.98
38.91926,0.00
38.91936,0.00
38.91946,0.00
38.91956,0.00
38.91966,0.00
38.91976,0.00
38.91986,0.00
38.91996,0.00
38.92006,0.00
38.92016,0.00
38.92026,0.00
38.92036,0.00
38.92046,0.00
38.92056,0.00
38.92066,0.00
38.92076,0.00
38.92086,0.00
38.92096,0.00
38.92106,0.00
38.92116,0.00
38.92126,0.00
38.92136,0.00
38.92146,10003.98
38.92156,0.00
38.92166,0.00
38.92176,0.00
38.92186,0.00
38.92196,0.00
38.92206,0.00
38.92216,0.00
38.92226,0.00
38.92236,0.00
38.92246,0.00
38.92256,0.00
38.92266,0.00
38.92276,0.00
38.92286,0.00
38.92296,10003.98
38.92306,0.00
38.92316,0.00
38.92326,10003.98
38.92336,0.00
38.92346,0.00
38.92356,0.00
38.92366,0.00
38.92376,0.00
38.92386,0.00
38.92396,0.00
38.92406,0.00
38.92416,0.00
38.92426,0.00
38.92436,0.00
38.92446,0.00
38.92456,0.00
38.92466,0.00
38.92476,0.00
38.92486,0.00
38.92496,0.00
38.92506,0.00
38.92516,0.00
38.92526,0.00
38.92536,0.00
38.92546,0.00
38.92556,0.00
38.92566,0.00
38.92576,0.00
38.92586,0.00
38.92596,0.00
38.92606,0.00
38.92616,0.00
38.92626,0.00
38.92636,0.00
38.92646,0.00
38.92656,0.00
38.92666,0.00
38.92676,0.00
38.92686,0.00
38.92696,0.00
38.92706,0.00
38.92716,10003.98
38.92726,0.00
38.92736,0.00
38.92746,0.00
38.92756,0.00
38.92766,0.00
38.92776,0.00
38.92786,0.00
38.92796,0.00
38.92806,0.00
38.92816,0.00
38.92826,0.00
38.92836,0.00
38.92846,0.00
38.92856,0.00
38.92866,0.00
38.92876,0.00
38.92886,0.00
38.92896,0.00
38.92906,0.00
38.92916,0.00
38.92926,0.00
38.92936,0.00
38.92946,0.00
38.92956,0.00
38.92966,0.00
38.92976,0.00
38.92986,0.00
38.92996,0.00
38.93006,0.00
38.93016,0.00
38.93026,0.00
38.93036,0.00
38.93046,0.00
38.93056,0.00
38.93066,0.00
38.93076,0.00
38.93086,0.00
38.93096,0.00
38.93106,0.00
38.93116,0.00
38.93126,0.00
38.93136,0.00
38.93146,0.00
38.93156,0.00
38.93166,0.00
38.93176,0.00
38.93186,0.00
38.93196,0.00
38.93206,0.00
38.93216,0.00
38.93226,0.00
38.93236,10003.98
38.93246,0.00
38.93256,0.00
38.93266,0.00
38.93276,0.00
38.93286,0.00
38.93296,0.00
38.93306,0.00
38.93316,0.00
38.93326,0.00
38.93336,0.00
38.93346,0.00
38.93356,0.00
38.93366,0.00
38.93376,0.00
38.93386,0.00
38.93396,0.00
38.93406,0.00
38.93416,0.00
38.93426,0.00
38.93436,0.00
38.93446,0.00
38.93456,0.00
38.93466,0.00
38.93476,0.00
38.93486,0.00
38.93496,0.00
38.93506,0.00
38.93516,0.00
38.93526,10003.98
38.93536,0.00
38.93546,0.00
38.93556,0.00
38.93566,0.00
38.93576,0.00
38.93586,0.00
38.93596,0.00
38.93606,0.00
38.93616,0.00
38.93626,0.00
38.93636,0.00
38.93646,0.00
38.93656,0.00
38.93666,0.00
38.93676,0.00
38.93686,0.00
38.93696,0.00
38.93706,0.00
38.93716,0.00
38.93726,0.00
38.93736,0.00
38.93746,0.00
38.93756,0.00
38.93766,0.00
38.93776,0.00
38.93786,0.00
38.93796,0.00
38.93806,0.00
38.93816,10003.98
38.93826,0.00
38.93836,10003.98
38.93846,0.00
38.93856,0.00
38.93866,0.00
38.93876,0.00
38.93886,0.00
38.93896,0.00
38.93906,0.00
38.93916,0.00
38.93926,0.00
38.93936,0.00
38.93946,0.00
38.93956,0.00
38.93966,0.00
38.93976,0.00
38.93986,0.00
38.93996,0.00
38.94006,0.00
38.94016,0.00
38.94026,0.00
38.94036,0.00
38.94046,0.00
38.94056,0.00
38.94066,0.00
38.94076,0.00
38.94086,0.00
38.94096,0.00
38.94106,0.00
38.94116,0.00
38.94126,0.00
38.94136,0.00
38.94146,0.00
38.94156,0.00
38.94166,0.00
38.94176,0.00
38.94186,0.00
38.94196,0.00
38.94206,0.00
38.94216,0.00
38.94226,0.00
38.94236,0.00
38.94246,0.00
38.94256,0.00
38.94266,0.00
38.94276,0.00
38.94286,0.00
38.94296,0.00
38.94306,0.00
38.94316,0.00
38.94326,0.00
38.94336,0.00
38.94346,0.00
38.94356,0.00
38.94366,0.00
38.94376,0.00
38.94386,0.00
38.94396,10003.98
38.94406,0.00
38.94416,0.00
38.94426,0.00
38.94436,0.00
38.94446,0.00
38.94456,0.00
38.94466,10003.98
38.94476,0.00
38.94486,0.00
38.94496,0.00
38.94506,10003.98
38.94516,0.00
38.94526,0.00
38.94536,0.00
38.94546,0.00
38.94556,0.00
38.94566,0.00
38.94576,20015.92
38.94586,0.00
38.94596,0.00
38.94606,0.00
38.94616,0.00
38.94626,0.00
38.94636,0.00
38.94646,0.00
38.94656,0.00
38.94666,0.00
38.94676,0.00
38.94686,0.00
38.94696,0.00
38.94706,0.00
38.94716,0.00
38.94726,0.00
38.94736,0.00
38.94746,10003.98
38.94756,0.00
38.94766,0.00
38.94776,0.00
38.94786,0.00
38.94796,0.00
38.94806,0.00
38.94816,0.00
38.94826,0.00
38.94836,0.00
38.94846,0.00
38.94856,0.00
38.94866,0.00
38.94876,10003.98
38.94886,0.00
38.94896,10003.98
38.94906,0.00
38.94916,0.00
38.94926,0.00
38.94936,0.00
38.94946,0.00
38.94956,0.00
38.94966,0.00
38.94976,0.00
38.94986,0.00
38.94996,0.00
38.95006,0.00
38.95016,0.00
38.95026,0.00
38.95036,0.00
38.95046,0.00
38.95056,0.00
38.95066,0.00
38.95076,0.00
38.95086,0.00
38.95096,0.00
38.95106,0.00
38.95116,0.00
38.95126,0.00
38.95136,0.00
38.95146,0.00
38.95156,0.00
38.95166,0.00
38.95176,0.00
38.95186,0.00
38.95196,0.00
38.95206,0.00
38.95216,0.00
38.95226,0.00
38.95236,0.00
38.95246,0.00
38.95256,10003.98
38.95266,0.00
38.95276,0.00
38.95286,0.00
38.95296,0.00
38.95306,0.00
38.95316,0.00
38.95326,0.00
38.95336,10003.98
38.95346,0.00
38.95356,0.00
38.95366,0.00
38.95376,0.00
38.95386,0.00
38.95396,10003.98
38.95406,0.00
38.95416,0.00
38.95426,0.00
38.95436,0.00
38.95446,0.00
38.95456,10003.98
38.95466,0.00
38.95476,0.00
38.95486,0.00
38.95496,0.00
38.95506,0.00
38.95516,0.00
38.95526,0.00
38.95536,0.00
38.95546,0.00
38.95556,0.00
38.95566,10003.98
38.95576,0.00
38.95586,0.00
38.95596,0.00
38.95606,0.00
38.95616,0.00
38.95626,0.00
38.95636,0.00
38.95646,0.00
38.95656,0.00
38.95666,0.00
38.95676,10003.98
38.95686,0.00
38.95696,0.00
38.95706,0.00
38.95716,0.00
38.95726,0.00
38.95736,0.00
38.95746,0.00
38.95756,0.00
38.95766,0.00
38.95776,0.00
38.95786,0.00
38.95796,0.00
38.95806,0.00
38.95816,0.00
38.95826,0.00
38.95836,10003.98
38.95846,0.00
38.95856,0.00
38.95866,0.00
38.95876,0.00
38.95886,0.00
38.95896,0.00
38.95906,0.00
38.95916,0.00
38.95926,0.00
38.95936,0.00
38.95946,0.00
38.95956,0.00
38.95966,0.00
38.95976,10003.98
38.95986,0.00
38.95996,0.00
38.96006,0.00
38.96016,0.00
38.96026,0.00
38.96036,0.00
38.96046,0.00
38.96056,0.00
38.96066,0.00
38.96076,0.00
38.96086,0.00
38.96096,0.00
38.96106,0.00
38.96116,0.00
38.96126,0.00
38.96136,0.00
38.96146,0.00
38.96156,0.00
38.96166,0.00
38.96176,0.00
38.96186,0.00
38.96196,0.00
38.96206,0.00
38.96216,0.00
38.96226,0.00
38.96236,0.00
38.96246,0.00
38.96256,0.00
38.96266,0.00
38.96276,0.00
38.96286,10003.98
38.96296,0.00
38.96306,0.00
38.96316,0.00
38.96326,0.00
38.96336,0.00
38.96346,0.00
38.96356,0.00
38.96366,0.00
38.96376,0.00
38.96386,0.00
38.96396,0.00
38.96406,0.00
38.96416,0.00
38.96426,0.00
38.96436,0.00
38.96446,0.00
38.96456,0.00
38.96466,0.00
38.96476,0.00
38.96486,0.00
38.96496,0.00
38.96506,0.00
38.96516,0.00
38.96526,0.00
38.96536,0.00
38.96546,0.00
38.96556,0.00
38.96566,0.00
38.96576,0.00
38.96586,0.00
38.96596,0.00
38.96606,0.00
38.96616,0.00
38.96626,0.00
38.96636,0.00
38.96646,0.00
38.96656,0.00
38.96666,0.00
38.96676,0.00
38.96686,0.00
38.96696,0.00
38.96706,0.00
38.96716,0.00
38.96726,10003.98
38.96736,0.00
38.96746,0.00
38.96756,0.00
38.96766,0.00
38.96776,0.00
38.96786,0.00
38.96796,0.00
38.96806,0.00
38.96816,0.00
38.96826,0.00
38.96836,0.00
38.96846,0.00
38.96856,0.00
38.96866,0.00
38.96876,0.00
38.96886,0.00
38.96896,0.00
38.96906,0.00
38.96916,0.00
38.96926,0.00
38.96936,0.00
38.96946,0.00
38.96956,0.00
38.96966,0.00
38.96976,0.00
38.96986,0.00
38.96996,10003.98
38.97006,0.00
38.97016,0.00
38.97026,0.00
38.97036,0.00
38.97046,0.00
38.97056,10003.98
38.97066,0.00
38.97076,0.00
38.97086,0.00
38.97096,0.00
38.97106,0.00
38.97116,0.00
38.97126,0.00
38.97136,0.00
38.97146,0.00
38.97156,0.00
38.97166,0.00
38.97176,0.00
38.97186,10003.98
38.97196,0.00
38.97206,0.00
38.97216,0.00
38.97226,0.00
38.97236,0.00
38.97246,10003.98
38.97256,0.00
38.97266,0.00
38.97276,0.00
38.97286,0.00
38.97296,0.00
38.97306,0.00
38.97316,0.00
38.97326,0.00
38.97336,0.00
38.97346,0.00
38.97356,0.00
38.97366,0.00
38.97376,0.00
38.97386,0.00
38.97396,0.00
38.97406,0.00
38.97416,0.00
38.97426,0.00
38.97436,0.00
38.97446,0.00
38.97456,0.00
38.97466,0.00
38.97476,0.00
38.97486,10003.98
38.97496,0.00
38.97506,0.00
38.97516,0.00
38.97526,0.00
38.97536,10003.98
38.97546,0.00
38.97556,0.00
38.97566,0.00
38.97576,0.00
38.97586,0.00
38.97596,0.00
38.97606,0.00
38.97616,0.00
38.97626,0.00
38.97636,0.00
38.97646,0.00
38.97656,0.00
38.97666,0.00
38.97676,0.00
38.97686,0.00
38.97696,0.00
38.97706,0.00
38.97716,0.00
38.97726,0.00
38.97736,0.00
38.97746,0.00
38.97756,0.00
38.97766,0.00
38.97776,0.00
38.97786,0.00
38.97796,0.00
38.97806,0.00
38.97816,0.00
38.97826,0.00
38.97836,0.00
38.97846,0.00
38.97856,0.00
38.97866,0.00
38.97876,0.00
38.97886,0.00
38.97896,0.00
38.97906,20015.92
38.97916,0.00
38.97926,0.00
38.97936,0.00
38.97946,0.00
38.97956,0.00
38.97966,0.00
38.97976,0.00
38.97986,0.00
38.97996,0.00
38.98006,0.00
38.98016,0.00
38.98026,0.00
38.98036,0.00
38.98046,0.00
38.98056,0.00
38.98066,0.00
38.98076,0.00
38.98086,0.00
38.98096,0.00
38.98106,0.00
38.98116,0.00
38.98126,0.00
38.98136,0.00
38.98146,10003.98
38.98156,0.00
38.98166,0.00
38.98176,0.00
38.98186,0.00
38.98196,0.00
38.98206,0.00
38.98216,0.00
38.98226,0.00
38.98236,0.00
38.98246,0.00
38.98256,0.00
38.98266,0.00
38.98276,0.00
38.98286,0.00
38.98296,0.00
38.98306,0.00
38.98316,0.00
38.98326,0.00
38.98336,0.00
38.98346,0.00
38.98356,0.00
38.98366,0.00
38.98376,0.00
38.98386,0.00
38.98396,0.00
38.98406,0.00
38.98416,0.00
38.98426,0.00
38.98436,0.00
38.98446,0.00
38.98456,0.00
38.98466,0.00
38.98476,0.00
38.98486,0.00
38.98496,0.00
38.98506,0.00
38.98516,0.00
38.98526,0.00
38.98536,0.00
38.98546,0.00
38.98556,0.00
38.98566,0.00
38.98576,0.00
38.98586,0.00
38.98596,0.00
38.98606,0.00
38.98616,0.00
38.98626,0.00
38.98636,0.00
38.98646,0.00
38.98656,0.00
38.98666,0.00
38.98676,0.00
38.98686,0.00
38.98696,0.00
38.98706,0.00
38.98716,0.00
38.98726,0.00
38.98736,0.00
38.98746,0.00
38.98756,20015.92
38.98766,1426570.01
38.98776,656710.37
38.98786,130675.41
38.98796,20015.92
38.98806,20015.92
38.98816,0.00
38.98826,20015.92
38.98836,0.00
38.98846,0.00
38.98856,0.00
38.98866,0.00
38.98876,0.00
38.98886,0.00
38.98896,0.00
38.98906,0.00
38.98916,0.00
38.98926,0.00
38.98936,0.00
38.98946,0.00
38.98956,0.00
38.98966,0.00
38.98976,0.00
38.98986,10003.98
38.98996,0.00
38.99006,10003.98
38.99016,0.00
38.99026,0.00
38.99036,0.00
38.99046,0.00
38.99056,0.00
38.99066,0.00
38.99076,0.00
38.99086,0.00
38.99096,0.00
38.99106,0.00
38.99116,0.00
38.99126,0.00
38.99136,0.00
38.99146,0.00
38.99156,0.00
38.99166,0.00
38.99176,0.00
38.99186,0.00
38.99196,0.00
38.99206,0.00
38.99216,0.00
38.99226,0.00
38.99236,0.00
38.99246,0.00
38.99256,0.00
38.99266,0.00
38.99276,0.00
38.99286,20015.92
38.99296,0.00
38.99306,0.00
38.99316,0.00
38.99326,0.00
38.99336,0.00
38.99346,0.00
38.99356,0.00
38.99366,0.00
38.99376,0.00
38.99386,0.00
38.99396,0.00
38.99406,0.00
38.99416,0.00
38.99426,0.00
38.99436,0.00
38.99446,0.00
38.99456,0.00
38.99466,0.00
38.99476,0.00
38.99486,0.00
38.99496,0.00
38.99506,0.00
38.99516,0.00
38.99526,0.00
38.99536,10003.98
38.99546,0.00
38.99556,0.00
38.99566,0.00
38.99576,0.00
38.99586,0.00
38.99596,0.00
38.99606,0.00
38.99616,10003.98
38.99626,0.00
38.99636,0.00
38.99646,10003.98
38.99656,0.00
38.99666,0.00
38.99676,0.00
38.99686,0.00
38.99696,0.00
38.99706,0.00
38.99716,0.00
38.99726,0.00
38.99736,0.00
38.99746,0.00
38.99756,0.00
38.99766,0.00
38.99776,0.00
38.99786,0.00
38.99796,10003.98
38.99806,0.00
38.99816,0.00
38.99826,0.00
38.99836,0.00
38.99846,0.00
38.99856,0.00
38.99866,0.00
38.99876,0.00
38.99886,0.00
38.99896,0.00
38.99906,0.00
38.99916,0.00
38.99926,0.00
38.99936,0.00
38.99946,0.00
38.99956,0.00
38.99966,0.00
38.99976,0.00
38.99986,0.00
38.99996,10003.98
39.00006,0.00
39.00016,0.00
39.00026,0.00
39.00036,0.00
39.00046,0.00
39.00056,0.00
39.00066,0.00
39.00076,0.00
39.00086,0.00
39.00096,0.00
39.00106,0.00
39.00116,0.00
39.00126,0.00
39.00136,0.00
39.00146,0.00
39.00156,0.00
39.00166,0.00
39.00176,0.00
39.00186,0.00
39.00196,0.00
39.00206,0.00
39.00216,10003.98
39.00226,0.00
39.00236,0.00
39.00246,0.00
39.00256,10003.98
39.00266,0.00
39.00276,0.00
39.00286,0.00
39.00296,0.00
39.00306,0.00
39.00316,0.00
39.00326,0.00
39.00336,0.00
39.00346,0.00
39.00356,0.00
39.00366,0.00
39.00376,0.00
39.00386,0.00
39.00396,0.00
39.00406,0.00
39.00416,0.00
39.00426,0.00
39.00436,0.00
39.00446,0.00
39.00456,0.00
39.00466,0.00
39.00476,0.00
39.00486,0.00
39.00496,0.00
39.00506,0.00
39.00516,0.00
39.00526,0.00
39.00536,0.00
39.00546,0.00
39.00556,0.00
39.00566,0.00
39.00576,0.00
39.00586,0.00
39.00596,0.00
39.00606,0.00
39.00616,0.00
39.00626,0.00
39.00636,0.00
39.00646,0.00
39.00656,10003.98
39.00666,0.00
39.00676,0.00
39.00686,0.00
39.00696,0.00
39.00706,0.00
39.00716,0.00
39.00726,0.00
39.00736,0.00
39.00746,0.00
39.00756,0.00
39.00766,0.00
39.00776,0.00
39.00786,0.00
39.00796,0.00
39.00806,0.00
39.00816,0.00
39.00826,0.00
39.00836,0.00
39.00846,0.00
39.00856,0.00
39.00866,0.00
39.00876,0.00
39.00886,0.00
39.00896,0.00
39.00906,0.00
39.00916,0.00
39.00926,0.00
39.00936,0.00
39.00946,0.00
39.00956,0.00
39.00966,0.00
39.00976,0.00
39.00986,0.00
39.00996,10003.98
39.01006,0.00
39.01016,0.00
39.01026,0.00
39.01036,0.00
39.01046,0.00
39.01056,0.00
39.01066,0.00
39.01076,0.00
39.01086,0.00
39.01096,0.00
39.01106,0.00
39.01116,0.00
39.01126,0.00
39.01136,0.00
39.01146,0.00
39.01156,0.00
39.01166,0.00
39.01176,0.00
39.01186,0.00
39.01196,0.00
39.01206,0.00
39.01216,0.00
39.01226,0.00
39.01236,10003.98
39.01246,0.00
39.01256,0.00
39.01266,0.00
39.01276,0.00
39.01286,0.00
39.01296,0.00
39.01306,0.00
39.01316,10003.98
39.01326,0.00
39.01336,0.00
39.01346,0.00
39.01356,0.00
39.01366,0.00
39.01376,0.00
39.01386,0.00
39.01396,0.00
39.01406,0.00
39.01416,0.00
39.01426,0.00
39.01436,0.00
39.01446,0.00
39.01456,0.00
39.01466,0.00
39.01476,0.00
39.01486,0.00
39.01496,0.00
39.01506,0.00
39.01516,0.00
39.01526,0.00
39.01536,0.00
39.01546,0.00
39.01556,10003.98
39.01566,0.00
39.01576,0.00
39.01586,0.00
39.01596,10003.98
39.01606,0.00
39.01616,0.00
39.01626,0.00
39.01636,0.00
39.01646,10003.98
39.01656,0.00
39.01666,0.00
39.01676,0.00
39.01686,0.00
39.01696,0.00
39.01706,0.00
39.01716,0.00
39.01726,0.00
39.01736,0.00
39.01746,0.00
39.01756,0.00
39.01766,0.00
39.01776,0.00
39.01786,0.00
39.01796,0.00
39.01806,0.00
39.01816,0.00
39.01826,0.00
39.01836,0.00
39.01846,0.00
39.01856,0.00
39.01866,0.00
39.01876,0.00
39.01886,0.00
39.01896,0.00
39.01906,0.00
39.01916,0.00
39.01926,0.00
39.01936,0.00
39.01946,0.00
39.01956,0.00
39.01966,0.00
39.01976,0.00
39.01986,0.00
39.01996,0.00
39.02006,0.00
39.02016,0.00
39.02026,0.00
39.02036,0.00
39.02046,0.00
39.02056,0.00
39.02066,0.00
39.02076,0.00
39.02086,0.00
39.02096,0.00
39.02106,0.00
39.02116,0.00
39.02126,0.00
39.02136,0.00
39.02146,0.00
39.02156,0.00
39.02166,0.00
39.02176,0.00
39.02186,0.00
39.02196,0.00
39.02206,0.00
39.02216,0.00
39.02226,0.00
39.02236,0.00
39.02246,0.00
39.02256,0.00
39.02266,0.00
39.02276,0.00
39.02286,0.00
39.02296,0.00
39.02306,0.00
39.02316,0.00
39.02326,0.00
39.02336,0.00
39.02346,0.00
39.02356,0.00
39.02366,0.00
39.02376,10003.98
39.02386,0.00
39.02396,0.00
39.02406,0.00
39.02416,0.00
39.02426,0.00
39.02436,0.00
39.02446,0.00
39.02456,0.00
39.02466,0.00
39.02476,0.00
39.02486,10003.98
39.02496,0.00
39.02506,0.00
39.02516,0.00
39.02526,0.00
39.02536,0.00
39.02546,0.00
39.02556,10003.98
39.02566,0.00
39.02576,0.00
39.02586,0.00
39.02596,0.00
39.02606,0.00
39.02616,0.00
39.02626,0.00
39.02636,0.00
39.02646,0.00
39.02656,0.00
39.02666,10003.98
39.02676,0.00
39.02686,0.00
39.02696,10003.98
39.02706,0.00
39.02716,0.00
39.02726,0.00
39.02736,0.00
39.02746,0.00
39.02756,0.00
39.02766,0.00
39.02776,0.00
39.02786,0.00
39.02796,0.00
39.02806,0.00
39.02816,0.00
39.02826,0.00
39.02836,0.00
39.02846,0.00
39.02856,0.00
39.02866,0.00
39.02876,0.00
39.02886,0.00
39.02896,0.00
39.02906,0.00
39.02916,0.00
39.02926,0.00
39.02936,0.00
39.02946,0.00
39.02956,0.00
39.02966,0.00
39.02976,10003.98
39.02986,0.00
39.02996,0.00
39.03006,10003.98
39.03016,0.00
39.03026,0.00
39.03036,0.00
39.03046,0.00
39.03056,0.00
39.03066,0.00
39.03076,10003.98
39.03086,0.00
39.03096,0.00
39.03106,0.00
39.03116,0.00
39.03126,0.00
39.03136,0.00
39.03146,0.00
39.03156,0.00
39.03166,0.00
39.03176,0.00
39.03186,0.00
39.03196,0.00
39.03206,0.00
39.03216,0.00
39.03226,0.00
39.03236,0.00
39.03246,0.00
39.03256,0.00
39.03266,0.00
39.03276,0.00
39.03286,0.00
39.03296,0.00
39.03306,0.00
39.03316,0.00
39.03326,0.00
39.03336,0.00
39.03346,0.00
39.03356,0.00
39.03366,0.00
39.03376,10003.98
39.03386,0.00
39.03396,0.00
39.03406,0.00
39.03416,0.00
39.03426,0.00
39.03436,0.00
39.03446,0.00
39.03456,0.00
39.03466,0.00
39.03476,0.00
39.03486,0.00
39.03496,0.00
39.03506,0.00
39.03516,10003.98
39.03526,0.00
39.03536,0.00
39.03546,0.00
39.03556,10003.98
39.03566,0.00
39.03576,0.00
39.03586,0.00
39.03596,0.00
39.03606,0.00
39.03616,0.00
39.03626,0.00
39.03636,0.00
39.03646,0.00
39.03656,0.00
39.03666,0.00
39.03676,0.00
39.03686,0.00
39.03696,10003.98
39.03706,0.00
39.03716,0.00
39.03726,0.00
39.03736,0.00
39.03746,20015.92
39.03756,0.00
39.03766,0.00
39.03776,0.00
39.03786,0.00
39.03796,0.00
39.03806,0.00
39.03816,0.00
39.03826,0.00
39.03836,0.00
39.03846,0.00
39.03856,0.00
39.03866,0.00
39.03876,0.00
39.03886,0.00
39.03896,0.00
39.03906,0.00
39.03916,0.00
39.03926,0.00
39.03936,0.00
39.03946,0.00
39.03956,10003.98
39.03966,0.00
39.03976,0.00
39.03986,0.00
39.03996,10003.98
39.04006,0.00
39.04016,0.00
39.04026,0.00
39.04036,0.00
39.04046,0.00
39.04056,10003.98
39.04066,0.00
39.04076,0.00
39.04086,0.00
39.04096,0.00
39.04106,0.00
39.04116,0.00
39.04126,0.00
39.04136,0.00
39.04146,0.00
39.04156,0.00
39.04166,0.00
39.04176,0.00
39.04186,0.00
39.04196,0.00
39.04206,0.00
39.04216,0.00
39.04226,0.00
39.04236,0.00
39.04246,0.00
39.04256,0.00
39.04266,0.00
39.04276,0.00
39.04286,0.00
39.04296,0.00
39.04306,0.00
39.04316,10003.98
39.04326,0.00
39.04336,0.00
39.04346,0.00
39.04356,20015.92
39.04366,20015.92
39.04376,0.00
39.04386,0.00
39.04396,0.00
39.04406,0.00
39.04416,0.00
39.04426,0.00
39.04436,0.00
39.04446,0.00
39.04456,0.00
39.04466,10003.98
39.04476,0.00
39.04486,0.00
39.04496,0.00
39.04506,0.00
39.04516,0.00
39.04526,0.00
39.04536,0.00
39.04546,0.00
39.04556,0.00
39.04566,0.00
39.04576,0.00
39.04586,0.00
39.04596,0.00
39.04606,0.00
39.04616,0.00
39.04626,0.00
39.04636,0.00
39.04646,0.00
39.04656,0.00
39.04666,0.00
39.04676,0.00
39.04686,0.00
39.04696,0.00
39.04706,0.00
39.04716,0.00
39.04726,0.00
39.04736,0.00
39.04746,0.00
39.04756,0.00
39.04766,0.00
39.04776,0.00
39.04786,0.00
39.04796,0.00
39.04806,0.00
39.04816,0.00
39.04826,0.00
39.04836,0.00
39.04846,0.00
39.04856,0.00
39.04866,0.00
39.04876,0.00
39.04886,0.00
39.04896,0.00
39.04906,0.00
39.04916,0.00
39.04926,0.00
39.04936,0.00
39.04946,0.00
39.04956,0.00
39.04966,0.00
39.04976,0.00
39.04986,0.00
39.04996,0.00
39.05006,0.00
39.05016,0.00
39.05026,0.00
39.05036,0.00
39.05046,0.00
39.05056,0.00
39.05066,0.00
39.05076,0.00
39.05086,0.00
39.05096,10003.98
39.05106,0.00
39.05116,0.00
39.05126,0.00
39.05136,0.00
39.05146,0.00
39.05156,0.00
39.05166,0.00
39.05176,0.00
39.05186,0.00
39.05196,0.00
39.05206,0.00
39.05216,0.00
39.05226,0.00
39.05236,0.00
39.05246,0.00
39.05256,0.00
39.05266,0.00
39.05276,0.00
39.05286,0.00
39.05296,0.00
39.05306,0.00
39.05316,0.00
39.05326,0.00
39.05336,0.00
39.05346,0.00
39.05356,0.00
39.05366,0.00
39.05376,0.00
39.05386,0.00
39.05396,0.00
39.05406,0.00
39.05416,0.00
39.05426,0.00
39.05436,0.00
39.05446,0.00
39.05456,0.00
39.05466,0.00
39.05476,0.00
39.05486,0.00
39.05496,0.00
39.05506,0.00
39.05516,0.00
39.05526,0.00
39.05536,0.00
39.05546,0.00
39.05556,10003.98
39.05566,10003.98
39.05576,0.00
39.05586,0.00
39.05596,0.00
39.05606,0.00
39.05616,0.00
39.05626,0.00
39.05636,0.00
39.05646,0.00
39.05656,0.00
39.05666,0.00
