D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
0.15393,344196.44
0.15403,272639.66
0.15413,303262.37
0.15423,364708.07
0.15433,447053.54
0.15443,447053.54
0.15453,201444.71
0.15463,395531.47
0.15473,272639.66
0.15483,426422.17
0.15493,457380.50
0.15503,405820.89
0.15513,313484.77
0.15523,303262.37
0.15533,313484.77
0.15543,385249.53
0.15553,313484.77
0.15563,303262.37
0.15573,282839.84
0.15583,364708.07
0.15593,333951.77
0.15603,344196.44
0.15613,385249.53
0.15623,385249.53
0.15633,395531.47
0.15643,395531.47
0.15653,457380.50
0.15663,293047.40
0.15673,436734.13
0.15683,354448.52
0.15693,293047.40
0.15703,293047.40
0.15713,395531.47
0.15723,252261.44
0.15733,282839.84
0.15743,447053.54
0.15753,344196.44
0.15763,303262.37
0.15773,364708.07
0.15783,364708.07
0.15793,416117.79
0.15803,364708.07
0.15813,293047.40
0.15823,293047.40
0.15833,374975.06
0.15843,242083.40
0.15853,344196.44
0.15863,323714.57
0.15873,467714.97
0.15883,344196.44
0.15893,416117.79
0.15903,447053.54
0.15913,364708.07
0.15923,426422.17
0.15933,221749.37
0.15943,323714.57
0.15953,405820.89
0.15963,416117.79
0.15973,252261.44
0.15983,457380.50
0.15993,405820.89
0.16003,354448.52
0.16013,436734.13
0.16023,364708.07
0.16033,293047.40
0.16043,323714.57
0.16053,374975.06
0.16063,323714.57
0.16073,374975.06
0.16083,581893.59
0.16093,436734.13
0.16103,529880.42
0.16113,323714.57
0.16123,395531.47
0.16133,395531.47
0.16143,405820.89
0.16153,426422.17
0.16163,293047.40
0.16173,364708.07
0.16183,478057.00
0.16193,282839.84
0.16203,405820.89
0.16213,242083.40
0.16223,333951.77
0.16233,293047.40
0.16243,242083.40
0.16253,272639.66
0.16263,344196.44
0.16273,293047.40
0.16283,313484.77
0.16293,344196.44
0.16303,323714.57
0.16313,354448.52
0.16323,303262.37
0.16333,293047.40
0.16343,333951.77
0.16353,231912.71
0.16363,426422.17
0.16373,478057.00
0.16383,323714.57
0.16393,313484.77
0.16403,457380.50
0.16413,272639.66
0.16423,467714.97
0.16433,231912.71
0.16443,242083.40
0.16453,385249.53
0.16463,374975.06
0.16473,313484.77
0.16483,519500.59
0.16493,540267.84
0.16503,436734.13
0.16513,333951.77
0.16523,364708.07
0.16533,457380.50
0.16543,344196.44
0.16553,293047.40
0.16563,395531.47
0.16573,426422.17
0.16583,416117.79
0.16593,364708.07
0.16603,323714.57
0.16613,221749.37
0.16623,293047.40
0.16633,303262.37
0.16643,323714.57
0.16653,436734.13
0.16663,333951.77
0.16673,385249.53
0.16683,385249.53
0.16693,323714.57
0.16703,374975.06
0.16713,385249.53
0.16723,364708.07
0.16733,478057.00
0.16743,354448.52
0.16753,303262.37
0.16763,333951.77
0.16773,385249.53
0.16783,313484.77
0.16793,395531.47
0.16803,333951.77
0.16813,333951.77
0.16823,252261.44
0.16833,344196.44
0.16843,405820.89
0.16853,333951.77
0.16863,323714.57
0.16873,323714.57
0.16883,293047.40
0.16893,333951.77
0.16903,313484.77
0.16913,313484.77
0.16923,242083.40
0.16933,313484.77
0.16943,385249.53
0.16953,395531.47
0.16963,374975.06
0.16973,395531.47
0.16983,540267.84
0.16993,354448.52
0.17003,313484.77
0.17013,313484.77
0.17023,364708.07
0.17033,354448.52
0.17043,344196.44
0.17053,211593.37
0.17063,262446.87
0.17073,488406.54
0.17083,374975.06
0.17093,364708.07
0.17103,293047.40
0.17113,344196.44
0.17123,395531.47
0.17133,323714.57
0.17143,323714.57
0.17153,272639.66
0.17163,231912.71
0.17173,323714.57
0.17183,323714.57
0.17193,282839.84
0.17203,282839.84
0.17213,385249.53
0.17223,293047.40
0.17233,385249.53
0.17243,385249.53
0.17253,344196.44
0.17263,498763.67
0.17273,323714.57
0.17283,333951.77
0.17293,303262.37
0.17303,385249.53
0.17313,293047.40
0.17323,447053.54
0.17333,467714.97
0.17343,344196.44
0.17353,405820.89
0.17363,540267.84
0.17373,293047.40
0.17383,686493.24
0.17393,447053.54
0.17403,374975.06
0.17413,364708.07
0.17423,354448.52
0.17433,313484.77
0.17443,272639.66
0.17453,364708.07
0.17463,602752.20
0.17473,509128.32
0.17483,354448.52
0.17493,323714.57
0.17503,374975.06
0.17513,416117.79
0.17523,354448.52
0.17533,323714.57
0.17543,282839.84
0.17553,252261.44
0.17563,405820.89
0.17573,457380.50
0.17583,272639.66
0.17593,457380.50
0.17603,313484.77
0.17613,364708.07
0.17623,344196.44
0.17633,333951.77
0.17643,313484.77
0.17653,354448.52
0.17663,385249.53
0.17673,478057.00
0.17683,344196.44
0.17693,333951.77
0.17703,354448.52
0.17713,333951.77
0.17723,509128.32
0.17733,354448.52
0.17743,354448.52
0.17753,498763.67
0.17763,571475.73
0.17773,405820.89
0.17783,333951.77
0.17793,436734.13
0.17803,303262.37
0.17813,395531.47
0.17823,344196.44
0.17833,395531.47
0.17843,405820.89
0.17853,395531.47
0.17863,385249.53
0.17873,457380.50
0.17883,303262.37
0.17893,364708.07
0.17903,313484.77
0.17913,272639.66
0.17923,374975.06
0.17933,374975.06
0.17943,242083.40
0.17953,447053.54
0.17963,313484.77
0.17973,344196.44
0.17983,282839.84
0.17993,447053.54
0.18003,436734.13
0.18013,221749.37
0.18023,313484.77
0.18033,293047.40
0.18043,405820.89
0.18053,282839.84
0.18063,333951.77
0.18073,374975.06
0.18083,282839.84
0.18093,313484.77
0.18103,282839.84
0.18113,221749.37
0.18123,395531.47
0.18133,457380.50
0.18143,344196.44
0.18153,293047.40
0.18163,344196.44
0.18173,509128.32
0.18183,467714.97
0.18193,436734.13
0.18203,323714.57
0.18213,385249.53
0.18223,374975.06
0.18233,282839.84
0.18243,293047.40
0.18253,395531.47
0.18263,405820.89
0.18273,323714.57
0.18283,272639.66
0.18293,467714.97
0.18303,395531.47
0.18313,364708.07
0.18323,395531.47
0.18333,293047.40
0.18343,457380.50
0.18353,344196.44
0.18363,374975.06
0.18373,333951.77
0.18383,242083.40
0.18393,447053.54
0.18403,323714.57
0.18413,293047.40
0.18423,395531.47
0.18433,333951.77
0.18443,354448.52
0.18453,333951.77
0.18463,385249.53
0.18473,374975.06
0.18483,405820.89
0.18493,478057.00
0.18503,333951.77
0.18513,323714.57
0.18523,333951.77
0.18533,374975.06
0.18543,344196.44
0.18553,323714.57
0.18563,395531.47
0.18573,395531.47
0.18583,364708.07
0.18593,333951.77
0.18603,374975.06
0.18613,478057.00
0.18623,447053.54
0.18633,313484.77
0.18643,467714.97
0.18653,313484.77
0.18663,405820.89
0.18673,374975.06
0.18683,344196.44
0.18693,405820.89
0.18703,478057.00
0.18713,242083.40
0.18723,364708.07
0.18733,354448.52
0.18743,405820.89
0.18753,364708.07
0.18763,323714.57
0.18773,354448.52
0.18783,313484.77
0.18793,364708.07
0.18803,262446.87
0.18813,293047.40
0.18823,333951.77
0.18833,416117.79
0.18843,364708.07
0.18853,374975.06
0.18863,303262.37
0.18873,313484.77
0.18883,374975.06
0.18893,262446.87
0.18903,282839.84
0.18913,374975.06
0.18923,272639.66
0.18933,354448.52
0.18943,282839.84
0.18953,385249.53
0.18963,426422.17
0.18973,374975.06
0.18983,385249.53
0.18993,374975.06
0.19003,416117.79
0.19013,457380.50
0.19023,344196.44
0.19033,313484.77
0.19043,272639.66
0.19053,344196.44
0.19063,374975.06
0.19073,1929080.25
0.19083,19828257.34
0.19093,5151411.87
0.19103,1668750.35
0.19113,447053.54
0.19123,293047.40
0.19133,333951.77
0.19143,354448.52
0.19153,303262.37
0.19163,364708.07
0.19173,385249.53
0.19183,323714.57
0.19193,313484.77
0.19203,252261.44
0.19213,457380.50
0.19223,333951.77
0.19233,457380.50
0.19243,385249.53
0.19253,447053.54
0.19263,405820.89
0.19273,231912.71
0.19283,364708.07
0.19293,313484.77
0.19303,364708.07
0.19313,333951.77
0.19323,457380.50
0.19333,344196.44
0.19343,374975.06
0.19353,333951.77
0.19363,416117.79
0.19373,374975.06
0.19383,395531.47
0.19393,488406.54
0.19403,426422.17
0.19413,416117.79
0.19423,426422.17
0.19433,426422.17
0.19443,333951.77
0.19453,385249.53
0.19463,529880.42
0.19473,581893.59
0.19483,374975.06
0.19493,303262.37
0.19503,354448.52
0.19513,313484.77
0.19523,509128.32
0.19533,436734.13
0.19543,509128.32
0.19553,467714.97
0.19563,478057.00
0.19573,416117.79
0.19583,272639.66
0.19593,447053.54
0.19603,293047.40
0.19613,374975.06
0.19623,426422.17
0.19633,405820.89
0.19643,436734.13
0.19653,293047.40
0.19663,405820.89
0.19673,344196.44
0.19683,457380.50
0.19693,498763.67
0.19703,282839.84
0.19713,364708.07
0.19723,262446.87
0.19733,310716.27
0.19743,311915.96
0.19753,333951.77
0.19763,344196.44
0.19773,395531.47
0.19783,282839.84
0.19793,313484.77
0.19803,374975.06
0.19813,333951.77
0.19823,303262.37
0.19833,374975.06
0.19843,374975.06
0.19853,323714.57
0.19863,354448.52
0.19873,447053.54
0.19883,191303.39
0.19893,405820.89
0.19903,313484.77
0.19913,272639.66
0.19923,354448.52
0.19933,364708.07
0.19943,395531.47
0.19953,405820.89
0.19963,231912.71
0.19973,323714.57
0.19983,333951.77
0.19993,181169.36
0.20003,344196.44
0.20013,333951.77
0.20023,592319.08
0.20033,354448.52
0.20043,303262.37
0.20053,457380.50
0.20063,405820.89
0.20073,262446.87
0.20083,354448.52
0.20093,364708.07
0.20103,364708.07
0.20113,385249.53
0.20123,354448.52
0.20133,333951.77
0.20143,385249.53
0.20153,405820.89
0.20163,242083.40
0.20173,272639.66
0.20183,374975.06
0.20193,354448.52
0.20203,447053.54
0.20213,282839.84
0.20223,262446.87
0.20233,344196.44
0.20243,405820.89
0.20253,344196.44
0.20263,354448.52
0.20273,323714.57
0.20283,416117.79
0.20293,457380.50
0.20303,303262.37
0.20313,191303.39
0.20323,385249.53
0.20333,293047.40
0.20343,293047.40
0.20353,313484.77
0.20363,333951.77
0.20373,323714.57
0.20383,313484.77
0.20393,344196.44
0.20403,333951.77
0.20413,436734.13
0.20423,488406.54
0.20433,293047.40
0.20443,242083.40
0.20453,293047.40
0.20463,323714.57
0.20473,242083.40
0.20483,364708.07
0.20493,364708.07
0.20503,231912.71
0.20513,416117.79
0.20523,303262.37
0.20533,395531.47
0.20543,323714.57
0.20553,303262.37
0.20563,344196.44
0.20573,344196.44
0.20583,478057.00
0.20593,242083.40
0.20603,231912.71
0.20613,344196.44
0.20623,426422.17
0.20633,181169.36
0.20643,303262.37
0.20653,457380.50
0.20663,344196.44
0.20673,426422.17
0.20683,333951.77
0.20693,354448.52
0.20703,416117.79
0.20713,333951.77
0.20723,344196.44
0.20733,385249.53
0.20743,333951.77
0.20753,293047.40
0.20763,395531.47
0.20773,385249.53
0.20783,272639.66
0.20793,416117.79
0.20803,436734.13
0.20813,272639.66
0.20823,323714.57
0.20833,374975.06
0.20843,416117.79
0.20853,293047.40
0.20863,282839.84
0.20873,313484.77
0.20883,211593.37
0.20893,385249.53
0.20903,303262.37
0.20913,344196.44
0.20923,272639.66
0.20933,395531.47
0.20943,303262.37
0.20953,344196.44
0.20963,364708.07
0.20973,540267.84
0.20983,364708.07
0.20993,303262.37
0.21003,211593.37
0.21013,293047.40
0.21023,303262.37
0.21033,221749.37
0.21043,323714.57
0.21053,252261.44
0.21063,313484.77
0.21073,313484.77
0.21083,374975.06
0.21093,385249.53
0.21103,303262.37
0.21113,344196.44
0.21123,405820.89
0.21133,364708.07
0.21143,426422.17
0.21153,354448.52
0.21163,374975.06
0.21173,385249.53
0.21183,323714.57
0.21193,354448.52
0.21203,282839.84
0.21213,405820.89
0.21223,395531.47
0.21233,313484.77
0.21243,344196.44
0.21253,354448.52
0.21263,416117.79
0.21273,354448.52
0.21283,405820.89
0.21293,519500.59
0.21303,374975.06
0.21313,313484.77
0.21323,282839.84
0.21333,262446.87
0.21343,313484.77
0.21353,303262.37
0.21363,385249.53
0.21373,333951.77
0.21383,436734.13
0.21393,252261.44
0.21403,405820.89
0.21413,364708.07
0.21423,374975.06
0.21433,272639.66
0.21443,344196.44
0.21453,282839.84
0.21463,467714.97
0.21473,364708.07
0.21483,333951.77
0.21493,313484.77
0.21503,303262.37
0.21513,231912.71
0.21523,374975.06
0.21533,374975.06
0.21543,416117.79
0.21553,354448.52
0.21563,282839.84
0.21573,293047.40
0.21583,364708.07
0.21593,354448.52
0.21603,333951.77
0.21613,303262.37
0.21623,395531.47
0.21633,395531.47
0.21643,395531.47
0.21653,303262.37
0.21663,354448.52
0.21673,385249.53
0.21683,272639.66
0.21693,160923.28
0.21703,354448.52
0.21713,488406.54
0.21723,333951.77
0.21733,364708.07
0.21743,293047.40
0.21753,436734.13
0.21763,405820.89
0.21773,333951.77
0.21783,478057.00
0.21793,364708.07
0.21803,354448.52
0.21813,303262.37
0.21823,313484.77
0.21833,262446.87
0.21843,303262.37
0.21853,221749.37
0.21863,395531.47
0.21873,282839.84
0.21883,436734.13
0.21893,242083.40
0.21903,303262.37
0.21913,354448.52
0.21923,344196.44
0.21933,272639.66
0.21943,272639.66
0.21953,467714.97
0.21963,395531.47
0.21973,416117.79
0.21983,385249.53
0.21993,323714.57
0.22003,231912.71
0.22013,395531.47
0.22023,364708.07
0.22033,354448.52
0.22043,313484.77
0.22053,293047.40
0.22063,395531.47
0.22073,354448.52
0.22083,416117.79
0.22093,457380.50
0.22103,221749.37
0.22113,282839.84
0.22123,242083.40
0.22133,293047.40
0.22143,221749.37
0.22153,436734.13
0.22163,478057.00
0.22173,354448.52
0.22183,405820.89
0.22193,303262.37
0.22203,416117.79
0.22213,333951.77
0.22223,447053.54
0.22233,252261.44
0.22243,405820.89
0.22253,385249.53
0.22263,293047.40
0.22273,293047.40
0.22283,416117.79
0.22293,313484.77
0.22303,293047.40
0.22313,333951.77
0.22323,364708.07
0.22333,416117.79
0.22343,333951.77
0.22353,191303.39
0.22363,303262.37
0.22373,201444.71
0.22383,333951.77
0.22393,395531.47
0.22403,272639.66
0.22413,395531.47
0.22423,405820.89
0.22433,293047.40
0.22443,447053.54
0.22453,364708.07
0.22463,231912.71
0.22473,374975.06
0.22483,374975.06
0.22493,426422.17
0.22503,344196.44
0.22513,323714.57
0.22523,242083.40
0.22533,364708.07
0.22543,252261.44
0.22553,303262.37
0.22563,395531.47
0.22573,333951.77
0.22583,385249.53
0.22593,303262.37
0.22603,519500.59
0.22613,457380.50
0.22623,478057.00
0.22633,395531.47
0.22643,323714.57
0.22653,354448.52
0.22663,436734.13
0.22673,385249.53
0.22683,467714.97
0.22693,293047.40
0.22703,293047.40
0.22713,272639.66
0.22723,374975.06
0.22733,405820.89
0.22743,385249.53
0.22753,416117.79
0.22763,364708.07
0.22773,592319.08
0.22783,313484.77
0.22793,333951.77
0.22803,344196.44
0.22813,405820.89
0.22823,252261.44
0.22833,354448.52
0.22843,303262.37
0.22853,364708.07
0.22863,354448.52
0.22873,364708.07
0.22883,323714.57
0.22893,426422.17
0.22903,447053.54
0.22913,436734.13
0.22923,333951.77
0.22933,354448.52
0.22943,211593.37
0.22953,282839.84
0.22963,293047.40
0.22973,282839.84
0.22983,457380.50
0.22993,282839.84
0.23003,323714.57
0.23013,385249.53
0.23023,303262.37
0.23033,457380.50
0.23043,282839.84
0.23053,374975.06
0.23063,303262.37
0.23073,344196.44
0.23083,262446.87
0.23093,313484.77
0.23103,344196.44
0.23113,262446.87
0.23123,313484.77
0.23133,323714.57
0.23143,323714.57
0.23153,272639.66
0.23163,262446.87
0.23173,262446.87
0.23183,344196.44
0.23193,323714.57
0.23203,426422.17
0.23213,385249.53
0.23223,201444.71
0.23233,436734.13
0.23243,252261.44
0.23253,293047.40
0.23263,262446.87
0.23273,374975.06
0.23283,313484.77
0.23293,354448.52
0.23303,303262.37
0.23313,416117.79
0.23323,354448.52
0.23333,333951.77
0.23343,395531.47
0.23353,303262.37
0.23363,333951.77
0.23373,272639.66
0.23383,344196.44
0.23393,333951.77
0.23403,313484.77
0.23413,405820.89
0.23423,313484.77
0.23433,313484.77
0.23443,231912.71
0.23453,303262.37
0.23463,405820.89
0.23473,313484.77
0.23483,313484.77
0.23493,333951.77
0.23503,364708.07
0.23513,313484.77
0.23523,242083.40
0.23533,395531.47
0.23543,385249.53
0.23553,262446.87
0.23563,333951.77
0.23573,344196.44
0.23583,252261.44
0.23593,323714.57
0.23603,385249.53
0.23613,272639.66
0.23623,303262.37
0.23633,282839.84
0.23643,262446.87
0.23653,303262.37
0.23663,333951.77
0.23673,374975.06
0.23683,333951.77
0.23693,374975.06
0.23703,323714.57
0.23713,374975.06
0.23723,323714.57
0.23733,385249.53
0.23743,333951.77
0.23753,262446.87
0.23763,262446.87
0.23773,293047.40
0.23783,354448.52
0.23793,252261.44
0.23803,242083.40
0.23813,333951.77
0.23823,540267.84
0.23833,561065.50
0.23843,293047.40
0.23853,323714.57
0.23863,201444.71
0.23873,333951.77
0.23883,364708.07
0.23893,323714.57
0.23903,231912.71
0.23913,211593.37
0.23923,303262.37
0.23933,313484.77
0.23943,282839.84
0.23953,282839.84
0.23963,416117.79
0.23973,303262.37
0.23983,405820.89
0.23993,323714.57
0.24003,426422.17
0.24013,313484.77
0.24023,374975.06
0.24033,426422.17
0.24043,374975.06
0.24053,201444.71
0.24063,272639.66
0.24073,457380.50
0.24083,252261.44
0.24093,282839.84
0.24103,293047.40
0.24113,231912.71
0.24123,354448.52
0.24133,323714.57
0.24143,231912.71
0.24153,313484.77
0.24163,293047.40
0.24173,313484.77
0.24183,293047.40
0.24193,344196.44
0.24203,313484.77
0.24213,364708.07
0.24223,405820.89
0.24233,467714.97
0.24243,293047.40
0.24253,405820.89
0.24263,385249.53
0.24273,293047.40
0.24283,272639.66
0.24293,293047.40
0.24303,201444.71
0.24313,313484.77
0.24323,323714.57
0.24333,323714.57
0.24343,313484.77
0.24353,364708.07
0.24363,374975.06
0.24373,303262.37
0.24383,354448.52
0.24393,262446.87
0.24403,354448.52
0.24413,416117.79
0.24423,467714.97
0.24433,252261.44
0.24443,333951.77
0.24453,333951.77
0.24463,364708.07
0.24473,201444.71
0.24483,313484.77
0.24493,252261.44
0.24503,313484.77
0.24513,374975.06
0.24523,385249.53
0.24533,293047.40
0.24543,405820.89
0.24553,313484.77
0.24563,333951.77
0.24573,364708.07
0.24583,272639.66
0.24593,333951.77
0.24603,221749.37
0.24613,282839.84
0.24623,364708.07
0.24633,364708.07
0.24643,436734.13
0.24653,374975.06
0.24663,272639.66
0.24673,313484.77
0.24683,385249.53
0.24693,333951.77
0.24703,333951.77
0.24713,374975.06
0.24723,323714.57
0.24733,231912.71
0.24743,262446.87
0.24753,385249.53
0.24763,344196.44
0.24773,272639.66
0.24783,344196.44
0.24793,426422.17
0.24803,550662.86
0.24813,385249.53
0.24823,374975.06
0.24833,457380.50
0.24843,395531.47
0.24853,242083.40
0.24863,344196.44
0.24873,313484.77
0.24883,252261.44
0.24893,416117.79
0.24903,333951.77
0.24913,323714.57
0.24923,303262.37
0.24933,262446.87
0.24943,426422.17
0.24953,323714.57
0.24963,478057.00
0.24973,303262.37
0.24983,354448.52
0.24993,354448.52
0.25003,313484.77
0.25013,272639.66
0.25023,323714.57
0.25033,323714.57
0.25043,416117.79
0.25053,385249.53
0.25063,323714.57
0.25073,344196.44
0.25083,333951.77
0.25093,282839.84
0.25103,242083.40
0.25113,262446.87
0.25123,272639.66
0.25133,405820.89
0.25143,457380.50
0.25153,447053.54
0.25163,231912.71
0.25173,364708.07
0.25183,457380.50
0.25193,282839.84
0.25203,364708.07
0.25213,272639.66
0.25223,364708.07
0.25233,354448.52
0.25243,313484.77
0.25253,344196.44
0.25263,426422.17
0.25273,242083.40
0.25283,303262.37
0.25293,467714.97
0.25303,252261.44
0.25313,354448.52
0.25323,221749.37
0.25333,395531.47
0.25343,364708.07
0.25353,488406.54
0.25363,354448.52
0.25373,252261.44
0.25383,374975.06
0.25393,303262.37
0.25403,303262.37
0.25413,364708.07
0.25423,333951.77
0.25433,272639.66
0.25443,344196.44
0.25453,313484.77
0.25463,405820.89
0.25473,436734.13
0.25483,364708.07
0.25493,262446.87
0.25503,313484.77
0.25513,323714.57
0.25523,313484.77
0.25533,313484.77
0.25543,364708.07
0.25553,426422.17
0.25563,333951.77
0.25573,405820.89
0.25583,272639.66
0.25593,405820.89
0.25603,405820.89
0.25613,344196.44
0.25623,561065.50
0.25633,509128.32
0.25643,364708.07
0.25653,272639.66
0.25663,416117.79
0.25673,436734.13
0.25683,252261.44
0.25693,364708.07
0.25703,221749.37
0.25713,231912.71
0.25723,385249.53
0.25733,181169.36
0.25743,344196.44
0.25753,354448.52
0.25763,374975.06
0.25773,374975.06
0.25783,354448.52
0.25793,303262.37
0.25803,364708.07
0.25813,282839.84
0.25823,293047.40
0.25833,303262.37
0.25843,344196.44
0.25853,385249.53
0.25863,231912.71
